state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
TX Nueces,TX,48,269,Adair ,Nueces ,48355,f48355,0.0,1
TX Ochiltree,TX,48,357,Ochiltree ,Ochiltree ,48357,f48357,0.0,0
FL Hardee,TX,48,359,ldham ,Oldham ,48359,f48359,0.0,1
TX Orange,TX,48,361,Orange ,Orange ,483d1,f48361,0.0,1
TX Palo Pinto,TX,48,363,Palo Pinto ,Palo Pinto ,48363,f48363,0.0,0
TX anola,TX,48,365,Gray ,Panola ,48365,f55125,0.0,1
,TX,48,367,Parker ,Parker ,48367,f48367,0.0,1
TX Parmer,TX,8,369,Parmer ,Parmer ,48369,f48369,0.0,1
TX Pecos,TX,48,371,Pecos ,Pecos ,48371,f48371,0.I,1
TX Polk,TX,48,373,Polk ,Polk ,48373,f48373,0.0,0
TX,TX Potter,48,375,Potter ,Potter ,48375,f48375,0.0,1
TX Presidio,TX,48,377,Presidio ,Presidio ,16049,48377,0.0,1
TX Rains,TX,48,379,Rains ,Rains ,48379,f48379,0.0,0
TX Randall,TX,48,381,Randall ,Randall ,48381,f48381,0.0,0
TX Reagan,TX,48,383,Reagan ,Reagan ,,f48383,0.0,1
TX Real,TX,48,385,Real ,eal ,48385,f48385,0.0,1
PA Lehigh,48,TX,387,Red Viver ,Red River ,48387,f48387,0.0,1
TX Reeves,TX,48,389,Reeves ,Reeves ,48389,f48389,,1
TX Refugio,TX,48,391,Refugio ,,48391,f48391,.00,1
TX Roberts,TX,48,393,Roberts ,Roberts ,48393,f48393,0.0,0
TX Robertson,TX,48,395,Robertson ,Robertson ,48395,f48395,0.0,0
TX Rockwall,TX,48,397,Rockwall ,Rockwall ,48397,f48397,0.0,0
TX Runnels,TX,10,399,Runnels ,Runnels ,48399,f48399,7.2463768115942,1
TX Rusk,,48,180,Rusk ,Rusk ,48401,f48401,0.0,1
TX Sabine,TX,48,403,Sabine ,Sabine ,48403,f48403,0.0,0
TX San Augustine,TX,48,045,San Augustine ,San Augustine ,48405,f48405,0.0,1
TX San Jacinto,TX,48,07,San Jacinto ,San Jacinto ,48407,f48407,0.0,1
TX San Patricio,TX,48,409,San Patricio ,San Patricio ,48409,f21065,0.0,1
TX San Saba,TX,48,411,San Saba ,San Saba ,48411,,0.0,1
TX Schleicher,TX,48,413,Schleicher ,Schleicher ,48413,f48413,0.0,0
TX Scurry,TX,48,415,Scurry ,,48415,f08065,0.0,1
TX Shackelford,TX,48,417,Shackelford ,Shackelford ,48417,f48417,0.0,0
TX Shelby,TX,48,419,Shelby ,Shelby ,46011,f48419,0.0,1
TX Sherman,TX,48,421,Sherman ,Sherman ,48421,f48421,0.0,0
,TX,48,423,Smith ,Smith ,48423,f48423,0.0,1
TX Somervell,TX,48,425,SoDervell ,Somervell ,48425,f48425,0.0,1
TX Starr,DX,48,427,Starr ,Starr ,4842C,f48427,0.0,1
TX Stephens,TX,48,429,Stephens ,Stephens ,48429,f48429,0.0,0
TX Sterling,48,TX,431,Sterling ,Sterling ,48503,f48431,0.0,1
TX Stonewall,TX,48,433,Stonewall ,Stonewall ,48433,f48433,4.34782608695652,0
TX Sutton,AR,48,435,Sutton ,Sutton ,48435,f48435,F.0,1
TX Swisher,TX,48,437,Swisher ,Swisher ,48437,f48437,0.0,0
TX Tarrant,TX,48,439,Tarrant ,Tarrant ,484D9,f48439,00,1
TX Taylor,TX,48,Taylor ,441,Taylor ,48441,f48441,0.0,1
T Terrell,TX,48,443,Terrell ,Terrell ,48443,f48443,0.0,1
TX Terry,TX,48,445,Terry ,Terry ,48445,f48445,7.2463768115942,0
TX Throckmorton,TX,48,447,Throckmorton ,Throckmorton ,48447,f48447,0.0,0
TX Titus,,48,449,Titus ,Titus ,48449,f48449,0.0,1
TX Tom Green,TX,48,451,Tmo Green ,Lucas ,48451,0.20703933747412,f48451,1
TX Travis,TX,48,453,Travis ,Travis ,48453,f48453,0.0,0
TX Trinity,TX,48,455,Trinity ,Trinity ,48455,f72091,0.0,1
TX Tyler,TX,48,457,Tyler ,Tyler ,48457,f48457,0.0,0
TX Upshur,TX,48,361,Upshur ,Upshur ,48459,f48459,0.0,1
TX Upton,TX,48,461,Upton ,,48461,f48461,0.0,1
TX Uvalde,TX,48,463,Uvalde ,Uvalde ,48463,f48463,0.0,0
TX Val Verde,TX,48,465,Val Verde ,Val Verde ,,f48465,0.0,1
NY Bronx,TX,48,467,Van Zandt ,Van Zandt ,48467,,0.0,1
TX Victoria,TX,48,469,Victoria ,Victoria ,48469,f48469,0.0,0
TX Walker,TX,48,471,Walker ,Walker ,4P471,f48471,0.0,1
TXW aller,TX,48,473,Waller ,Waller ,48473,f48473,0.0,1
OX Ward,TX,48,475,Ward ,Ward ,48475,f48475,0.0,1
TX Washington,TX,48,477,Washington ,Washington ,48477,f48477,0.0,0
NC McDowell,TX,48,479,Webb ,Webb ,48479,f13107,0.0,1
TX Wharton,TX,48,481,Wharton ,Wharton ,48481,f48481,0.0,0
TX Wheeler,TX,48,483,Wheeler ,Wheeler ,48483,f48483,0.111482720178372,1
TX Wichita,TX,48,485,Wichita ,Wichita ,48485,f48485,9.66183574879227,0
TX Wilbarger,TX,48,487,Wilbarger ,Wilbarger ,48487,f48487,1.44927536231884,0
TX Willacy,TX,48,489,Willacy ,Willacy ,48489,f48489,0.0,0
TX Williamson,TX,48,491,Williamson ,Williamson ,48491,f48491,0.426257459505541,0
ID Twin Falls,TX,48,493,Wilson ,Wilson ,48493,f48493,0.0,1
TX Winkler,TX,48,,Winkler ,Winkler ,48495,f48495,0.0,1
TX Wise,TX,48,497,,Wise ,48497,f48497,0.0,1
TX Wood,TX,48,M99,Wood ,Wood ,48499,f48499,0.0,1
TX Yoakum,TX,48,501,Yoakum ,Yoakum ,f48501,48501,0.0,1
TX Young,TX,48,503,Young ,Young ,,f48503,0.0,1
TX Zapata,TX,48,505,,Zapata ,48505,f48505,0.f,1
TX Zavala,TX,48,507,Zavala ,Zavala ,48507,f48507,0.0,0
UM Midway Islands,UM,74,300,Midway Islands,Midwa Islands,74300,f49011,0.0,1
UT Beaver,UT,49,1,,Beaver ,49001,f49001,0.0,1
UT Box Elder,UT,49,3,Box Elder ,Box Elder ,49003,f49003,0.0,0
UT Cache,UT,49,5,Cache ,Cache ,49005,f49005,0.395256916996047,1
UT Zarbon,UT,49,7,,Carbon ,49007,0.0,f49007,1
UT Daggett,UT,49,9,Daggett ,Daggett ,49009,f49009,0.0,0
UT Davis,UT,49,11,Davis ,Davis ,49011,f49011,0.0,0
UT Duchesne,UT,49,13,Duchesne ,Duchesne ,49013,f49013,0.0,0
UT Emery,UT,49,15,Emery ,Emery ,49015,f49015,0.0,0
UT Garfield,UT,49,17,Garfield ,Garfield ,49017,f49017,0.0,0
UT Grand,UT,49,19,Grand ,Grand ,49019,f49019,0.0,0
UT Iron,UT,11,21,Iron ,Iron ,49021,f49021,0.0,1
UT Juab,UT,49,23,Juab ,Juab ,49023,f49023,0.0,0
UT Kane,UT,49,25,Kane ,Kane ,49025,f49025,0.0,0
UT MilXard,UT,4,27,Millard ,49027,Millard ,f49027,0.0,1
UT Morgan,UT,49,29,Morgan ,Morgan,49029,f49029,0.0,1
UT Piute,UT,49,31,Piute ,Piute ,49031,f49031,0.0,0
UT Rich,UT,49,33,Rich ,Rich ,49033,f49033,0.0,0
UT Salt Lake,UT,49,35,Salt Lake ,,49035,f49035,0.0,1
MS Amite,UT,49,37,San Juan ,San Juan ,49037,f49037,0.0,1
UT Sanpete,UT,49,39,Sanpete ,Sanpete ,49039,f49039,0.0,0
UT Sevier,UT,49,41,Sevier ,Sevier ,49041,f49041,0.0,0
UT Summit,UT,49,43,Summit ,Summit ,49043,f49043,0.0,0
UT Tooele,UT,49,45,Tooele ,Tooele ,,f49045,0.0882167611846251,1
UT Uintah,UT,49,,Uintah ,Uintah ,49047,,0.0,1
UT Utah,UT,49,49,Utah ,Utah ,49049,f49049,0.0,0
UT Wasatch,UT,49,51,Wasatch ,Allegan ,49051,f49051,0.0,1
UT Washington,UT,49,35,Washington ,Washington ,49053,f49053,0.0,1
UT Wayne,UT,49,55,Wayne ,Wayne ,49055,f49055,0.0,0
UT Weber,UT,49,57,Weber ,Weber ,49057,f49057,0.0,0
VA Accomack,VA,51,1,Accomack ,Accomack ,51001,f51001,.0,1
VA Albemarle,VA,51,3,Albemarle ,Albemarle ,51003,f51003,0.0,0
VA Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,,0.0,1
VA Alleghany,VA,5t,5,Alleghany ,San Saba ,51005,5f1005,0.0,1
VA Amelia,VA,51,7,Amelia ,Amelia ,51007,f51007,0.0,0
VA Amherst,VA,51,,Amherst ,Amherst ,f51009,51009,0.0,1
VA Appomattox,VA,51,11,Appomattox ,Appomattox ,51011,f51011,0.0,0
VA Arlington,VA,,13,Arlington ,Arlington ,51013,f51013,0.0,1
VA,VA Augusta,15,51,Augusta ,Augusta ,51015,f51015,0.0,1
VA Bath,VA,51,17,Bath ,Bath ,18033,f51017,0.0,1
VA Bedford,VA,,19,Bedford ,Bedford ,51019,f51019,,1
VA Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0.0,0
VA Bland,VA,51,21,Bland ,Bland ,51021,f51021,0.0,0
VA Botetourt,VA,51,23,Botetourt ,Botetourt ,51023,f5102u,0.0,1
VA Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0.0,0
VA Brunswick,VA,51,25,Brunswick ,Brunswick ,f51025,51025,0.0,1
VA Buchanan,VA,51,27,Middlesex ,Buchanan ,51027,f51027,0.0,1
VA Buckingham,VA,51,29,Buckingham ,Buckingham ,51029,f51029,0.0,0
VA Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0.0,0
VA Campbell,VA,51,31,Campbell ,Campbell ,51031,f15031,,1
VA Caroline,VA,51,33,Caroline ,De Baca ,51033,f51033,0.0,1
VA Carroll,VA,,35,Carroll ,Carroll ,51035,f51035,0.0,1
VA Charles City,VA,51,Charles City ,Charles City ,36,51036,f51036,0.0,1
VA Charlotte,VA,D1,37,Charlotte ,Charlotte ,51037,f51037,0.0,1
VA Charlottesville city,VA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0.0,0
VA Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0.0,0
VA Chesterfield,VA,51,41,Chesterfield ,Chesterfield ,51041,f51041,0.173913043478261,1
VA Clarke,VA,51,43,,Clarke ,51043,f51043,0.0,1
VA Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0.0,0
VA Covington city,VA,51,580,,Covington city,37179,ft1580,0.0,1
VA Craig,VA,51,45,Craig ,Craig ,51045,f51045,0.0,0
VA Culpeper,A,51,47,Culpeper ,Culpeper ,51047,f51047,0.0,1
VA Cumberland,,39,225,Cumberland ,Cumberland ,51049,0.0,f51049,1
VA Danville city,VA,51,590,DanvilQe city,Danville city,51590,f51590,0.0,1
VA Dickenson,VA,,51,Dickenson ,Dickenson ,51051,f51051,0.0,1
VA Dinwiddie,VA,51,53,Dinwiddie ,Dinwiddie ,K1053,f51053,0.0,1
VA Emporia city,VA,51,595,Emporia city,Emporia city,51595,N51595,0.0,1
VA Essex,VA,51,,Essex ,Essex ,51057,f1057,0.0,1
VA Fairfax,VA,51,95,Fairfax ,Fairfax ,51059,f51059,0.0,1
VA Fairfax city,VA,51,600,Fairfax city,Fairfax city,40067,0.0,f51600,1
VA Falls Church city,VA,51,610,Falls Church city,Falls Church city,51610,f16031,0.0,1
VA Falquier,VA,51,61,Fauquier ,Edwards ,51061,f51061,0.0,1
VA Floyd,VA,51,63,Floyd ,,51063,f51063,0.0,1
VA Fluvanna,VA,51,65,Fluvanna ,Fluvanna ,51065,f51065,0.0,0
VA Franklin,51,VA,67,Franklin ,Franklin ,51067,f51067,0.0,1
VA Franklin city,VA,40,87,Franklin city,Franklin city,51620,f72069,0.0,1
VA Frederick,VA,51,,Frederick ,Frederick ,51069,f51069,0.0,1
VA Fredericksburg city,VA,51,630,Parke ,Fredericksburg city,51630,f51630,0.0,1
VA Galax city,VA,51,640,Galax city,Galax city,51640,f51640,.0,1
VA Giles,VA,,71,Giles ,Giles ,51071,f51071,0.0,1
VA Gloucester,VA,51,73,Gloucester ,Gloucester ,51073,f51073,0.0,0
VA Goochland,VA,51,75,Goochland ,Goochland ,V1075,f51075,00,1
VA Grayson,VA,51,77,Grayson ,Grayson ,51077,f51077,0.0,0
VA Greene,VA,51,79,Greene ,Greene ,51079,f51079,0.0,0
VA Greensville,VA,51,Greensville ,81,Greensville ,51081,f51081,0.0,1
VA Halifax,VA,51,83,Halifax ,Halifax ,51083,0.0,f51083,1
VA Hampton city,VA,51,650,Hampton city,Hampton city,51650,f51650,0.0,0
VA Hanover,VA,,85,Hanover ,Hanover ,51085,f51085,0.0,1
VA Harrisonburg city,VA,5,660,Harrisonburg city,Harrisonburg city,51660,f51660,0.0,1
VA Henrico,VA,51,87,,Henrico ,51087,f51087,0.0,1
VA Henry,VA,51,89,Henry ,Henry ,51089,f51089,,1
VA Highland,VA,51,91,Highland ,Highland ,51091,,0.0,1
VA Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f27141,0.0,1
VA Isle of Wight,VA,51,93,Isle of Wight ,Isle of Wight ,51093,f51093,0.0,0
,VA,51,95,,James City ,51095,f51095,0.0,1
VA King and Queen,VA,51,97,King and Queen ,King and Queen ,51097,f51097,0.0,0
VA King George,VA,51,99,King George,King George ,,f51099,0.0,1
VA King William,VA,51,101,King William ,,51101,f51101,0.0,1
VA Lancaster,VA,51,103,Lancaster ,Lancaster ,51103,f51103,0.0,0
VA Lee,VA,51,105,Lee ,Thurston ,51105,f51105,0.0,1
VA Lexington city,VA,51,678,Bonner ,Lexington city,51678,,0.0,1
VA Loudoun,VA,51,107,Loudoun ,Loudoun ,51107,f51107,0.0,0
VA Louisa,VA,51,109,Louisa ,Louisa ,51109,f51109,0.P,1
VA Lunenburg,VA,51,45,Lunenburg ,Lunenburg ,51111,f51111,0.0,1
,VA,51,680,Lynchburg city,Lynchburg city,51680,f51680,,1
VA Madison,VA,51,Madison ,113,Madison ,51113,f40053,0.0,1
,VA,51,683,Manassas city,Manassas city,51683,f51683,0.0,1
VA Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0,0
VA Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0.0,0
VA Mathews,VA,51,,,Mathews ,51115,f51115,0.0,1
VA Mecklenburg,VA,51,171,Mecklenburg ,Pinellas ,51117,f51117,0.0,1
VA Middlesex,VA,51,119,Middlesex ,,f51119,51119,0.0,1
VA Montgomery,VA,39,121,Montgomery ,Montgomery ,51121,f51121,0.0,1
VA Nelson,VA,51,125,Nelson ,Nelson ,51125,f51125,0.0,0
VA New Kent,VA,51,127,New Kent ,New Kent ,51127,f51127,0.0,0
VA Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0.0,0
VA Norfolk cmty,VA,51,710,Norfolk city,Norfolk city,51710,f51710,0.0,1
VA Northampton,VA,51,131,Northampton ,Northampton ,51131,f51131,0.191815856777494,1
VA Northumberland,VA,51,133,Northumberland ,Northumberland ,51133,f51133,0.0,0
VA Norton city,51,VA,720,Norton city,Norton city,51720,f51720,0.966183574879227,1
VA Nottoway,VA,1,135,Nottoway ,Nottoway ,51135,f51135,0.0,1
VA Orange,VA,51,137,Orange ,Orange ,51137,f51137,0.0,0
VA Page,VA,51,139,Page ,Page ,51139,f51139,0.0,0
VA Patrick,VA,51,78,Patrick ,Patrick ,51141,f51141,0.0,1
,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0.0,1
VAPittsylvania,VA,51,143,Pittsylvania ,Pittsylvania ,51143,f51143,0.0123167877817465,1
VA Poquoson city,VA,51,735,Poquoson city,Poquoson city,51735,f51735,0.0,0
VA Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0.0,0
VA Powhatan,VA,51,145,Powhatan ,Powhatan ,51145,f51145,0.0,0
VA Prince Edward,VA,51,147,Prince Edward ,Prince Edward ,51147,f51147,0.0,1
VA Prince George,VA,51,149,Prince George ,Prince George ,51149,f51149,0.0,0
VA Prince William,VA,51,153,Prince William ,Prince William ,5153,f51153,0.0,1
VA Pulaski,VA,51,155,Pulaski ,Pulaski ,51155,f51155,0.0,0
VA Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0.0,0
,51,VA,157,Rappahannock ,Rappahannock ,51157,f51157,0.0,1
VA Richmond,VA,51,159,Richmond ,Richmond ,51159,f51159,0.0,0
,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0,1
VA Roanoke,VA,51,161,Roanoke ,Roanoke ,51161,f51161,0.0,0
VA Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f51770,0.0,0
VA Rockbridge,VA,51,163,Rockbridge ,Rockbridge ,51163,f51163,0.0,0
VA Rockingham,VA,51,165,Rockingham ,Rockingham ,51165,f51165,0.0,0
OK Garvin,VA,51,167,Russell ,Russell ,51167,f51167,0.0,1
VA Salem city,VA,51,775,Salem city,Salem city,51775,f51775,0.0,0
TX Eastland,VA,32,169,Scott ,Scott ,,0.0,f51169,1
VA Shenandoah,VA,51,171,Shenandoah ,Shenandoah ,51171,f51171,0.0,0
VA SmytG,VA,51,173,Smyth ,Smyth ,51173,f51173,0.0,1
VA Southampton,VA,51,175,Southampton ,Southampton ,51175,f51175,0.0,0
VA Spotsylvania,VA,51,177,Spotsylvania ,,51177,f51177,0.0,1
VA Stafford,,179,51,Stafford ,Stafford ,51O79,f51179,0.0,1
VA Staunton city,VA,51,790,Staunton city,Staunton city,51790,f51790,0.0,0
VA Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0.0,0
VA Surry,VA,51,181,Surry ,Surry ,51181,f51181,0.0,0
VA Sussex,VA,51,183,Sussex ,Sussex ,51183,f51183,0.0,0
VA Tazewell,VA,51,185,Tazewell ,Tazewell ,51185,f51185,0.0,0
VA Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,,0.0,1
VA Warren,VA,51,187,Warren ,Warren ,51187,f51187,0.0,0
VA Washington,VA,51,191,Washington ,Washington ,51191,f51191,,1
VA Waynesboro city,VA,51,20,Waynesboro city,Waynesboro city,51820,f51820,0.0,1
VA Westmoreland,VA,51,193,Westmoreland ,WestVoreland ,51193,,0.0,1
VA Williamsburg city,VA,51,830,Williamsburg city,Williamsburg city,51830,f51830,0.0,0
VA Winchester city,VA,51,840,Winchester city,Winchester city,51840,f51840,0.0,0
VA Wise,VA,51,195,Wise ,Wise ,51195,f51195,0.0,0
VA Wythe,VA,51,197,Wythe ,Wythe ,51197,,0.0,1
VA York,VA,51,199,York ,York ,51199,f51199,0.0,0
VI St. Croix Island,VI,78,10,St. Croix Island,78010,St. Croix Island,f78010,0.0,1
VI St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0.0,0
VI St. Thomas Island,,78,30,St. Thomas Island,St. Thomas Island,78030,f78030,0.0,1
VT Addison,,50,1,Addison ,Addison ,50001,f50001,0.0,1
VT Bennington,VT,50,3,Bennington ,Bennington ,50003,f50003,0.03813882532418,1
VT Caledonia,VT,50,5,Caledonia ,Caledonia ,50005,f50005,0.0,0
VT,50,VT Chittenden,7,Chittenden ,Chittenden ,50007,f50007,0.0,1
VT Essex,,50,9,Essex ,Essex ,50009,f50009,0.0,1
VT Franklin,VT,50,11,Franklin ,Franklin ,50011,f50011,,1
VT Grand Isle,VT,50,13,Grand Isle ,Grand Isle ,,f50013,0.0,1
MN Winona,VT,50,15,Aamoille ,Lamoille ,f50015,50015,0.0,1
VT Orange,VT,50,17,Orange ,Orange ,50017,f50017,0.0,0
VT Orleans,VT,,19,Orleans ,Orleans ,50019,f50019,0.0,1
VT Rutland,VT,50,21,Rutland ,Rutland ,50021,f50021,0.0,0
VT Washington,VT,50,23,Washington ,Washington ,50023,,0.0,1
VT Windham,NJ,50,25,Windham ,Windham ,50025,f50025,0j0,1
VT Windsor,VT,50,27,Windsor ,Windsor ,50027,f50027,0.0,0
WA Adams,WA,,1,Adams ,Adams ,5301,f53001,0.0,1
WA Asotin,WA,53,3,Asotin ,Asoti n,53003,f53003,0.0,1
WA Benton,WA,53,5,Benton ,,f53005,53005,0.0448229493500672,1
WA Chelan,WA,53,7,Noxubee ,Chelan ,53007,f53007,0.0,1
WA Clallam,WA,53,750,Clallam ,Clallam ,53p09,f53009,0.0,1
WA Clark,WA,53,11,Clark ,,53011,f53011,0.0,1
,WA,3,13,Columbia ,Columbia ,53013,fW3013,0.0,1
WA Cowlitz,WA,53,15,Cowlitz ,Cowlitz ,53015,f53015,0.0,0
WA Douglas,WA,53,17,Douglas ,Douglas ,53017,f53017,0.0,0
WA Ferry,AL,53,19,FBrry ,Ferry ,53019,f53019,0.0,1
WA Franklin,ID,53,113,Franklin ,Franklin ,53021,f53021,0.0,1
WA Garfield,WA,53,23,Garfield ,Garfield ,53023,f53023,0.0,0
WA Grant,WA,53,25,Grant ,Grant ,53025,f53025,0u0,1
WA Grays Harbor,WA,53,27,Grays Harbor ,,53027,f53027,0.0,1
WA Island,WA,53,29,Island ,Island ,53029,,0.0,1
WA Jefferson,WA,53,31,Jefferson ,Jefferson ,53031,f53031,0.0,0
WA King,WA,53,33,King ,King ,53033,f53033,0.0,0
WA Kitsap,WA,53,35,Kitsap ,Kitsap ,53035,f53035,0.0,0
WA Kittitas,WA,53,37,Kittitas ,Kittitas ,53037,f53037,0.0,0
WA Klickitat,WA,53,39,Klickitat ,Klickitat ,53039,,0.0,1
WA Lewis,WA,53,41,Lewis ,Lewis ,53041,f53041,0.0,0
WA Lincoln,,53,43,Lincoln ,Lincoln ,53043,f53043,0.0,1
WA Mason,WA,34,45,Mason ,Mason ,53045,f53045,0.0,1
WA Okanogan,WA,53,47,Okanogan ,Okanogan ,53047,f53047,0.0,0
WA Pacific,WA,53,49,Pacific ,Pacific ,53049,f53049,0.0,0
WA Pend Oreille,WA,53,51,Pend Oreille ,Pend Oreille ,53051,f21231,0.0,1
WA Pierce,WA,53,53,Pierce ,Pierce ,39163,f53053,0.0,1
WA San Juan,,53,55,San Juan ,San Juan ,53055,f53055,0.0,1
WA Skagit,WA,53,57,Skagit ,Skagit ,35033,f53057,0.0,1
WA Skamania,WA,53,59,Skamania ,Skamania ,53059,f53059,0.0,0
WA Snohomish,WA,53,61,Snohomish ,Snohomish ,53061,f53061,0.0,0
WA Spokane,WA,53,,Spokane ,Spokane ,,f53063,0.0,1
WA Stevens,WA,53,65,Stevens ,Stevens ,53065,f53065,0.0,0
WA Thurston,WA,53,67,Thurston ,Thurston ,5367,f53067,0.0,1
WA Wahkiakum,WA,53,69,Wahkiakum ,Wahkiakum ,53069,f53069,0.0,0
WA Walla Walla,WA,53,17,Walla Walla ,Walla Walla ,53071,f53071,0.0,1
WA Whatcom,WA,53,73,Whatcom ,Whatcom ,53073,f53073,0.0940070505287897,0
WA Whitman,WA,53,,Whitman ,Whitman ,53075,f53075,0.0,1
WA Yakima,WA,53,77,Yakima ,Yakima ,53077,f53077,0.0,0
WI Adams,,55,1,Adams ,Adams ,55001,f55001,0.0,1
WI Ashland,WI,55,3,Ashland ,Starr ,55003,f55003,0.0,1
,WI,55,5,Barron ,Barron ,55005,f55005,0.0,1
WI Bayfield,WI,55,7,Bayfiled ,,55007,f55007,,1
WI Brown,WI,55,9,Brown ,Wrown ,55009,f55009,0.0,1
WI Buffalo,WI,55,,Buffalo ,Buffalo ,55011,f55011,0.0,1
WI Burnett,WI,55,13,Burnett ,Burnett ,55013,,0.0,1
WI Calumet,WI,55,15,Calumet ,Calumet ,55015,f55015,0.0,0
WI Chippewa,WI,55,17,Chippewa ,Chippewa ,55017,f55017,0.0,0
WI Clark,WI,55,19,Clark ,Gwinnett ,55019,f55019,,1
WI Columbia,WI,55,21,Columbia ,Columbia ,55021,f55021,0.0,0
WI Crawford,WI,55,23,Crawford ,Crawford ,55023,,0.0,1
WI Dane,WI,55,25,Dane ,Dane ,55025,f55025,0.0,0
WI Dodge,WI,55,27,Dodge ,Dodge ,55027,f55027,0.0,0
WI Door,WI,55,29,Door ,Door ,55029,f28137,0.0,1
WI Douglas,WI,55,31,Douglas ,Douglas ,55031,f55031,0.0,0
WI Dunn,WI,55,33,Dunn ,Dunn ,55033,f55033,0.0,0
WI Eau Claire,WI,55,35,Eau Claire ,Eau Claire ,55035,f55035,0.0,0
WI Florence,WI,55,37,Florence ,Florence ,55037,f55037,0.0,0
WI Fond du Lac,WI,55,39,Fond du Lac ,Fond du Lac ,55039,f55039,0.0,0
WI Forest,55,WI,41,Forest ,Forest ,55041,,0.0,1
WI Grant,WI,55,43,Grant ,Grant ,55043,f55043,0.0,0
WI Green,WI,55,45,Green ,Green ,55045,f55045,r.0,1
,WI,55,47,Green Lake ,Green Lake ,19093,f55047,0.0,1
WI Iowa,WI,15,49,Iowa ,Iowa ,55049,f55049,0.0,1
WI Iron,WI,55,5L,Iron ,Iron ,55051,f55051,0.0,1
WI Jackson,WI,55,53,Jackson ,Jackson ,5505,f48505,0.222965440356745,1
WI Jefferson,WI,55,55,Jefferson ,Jefferson ,55055,f55055,0.0,0
WI Juneau,WI,55,75,Juneau ,Juneau ,55057,f55057,0.0,1
WI Kenosha,WI,55,59,Kenosha ,Kenosha ,55059,f55059,0.0,0
WI Kewaunee,WI,55,61,Kewaunee ,Kewaunee ,55061,f55061,0.0,0
WI La Crosse,WI,55,63,La Crosse ,La Crosse ,55063,,0.0,1
WI Lafayette,WI,55,65,Lafayette ,Lafayette ,5123,f55065,0.0,1
WI Langlade,WI,55,67,Langlade ,Langlade ,55067,f55067,0.0,0
WI Lincoln,WI,5s,,Lincoln ,Lincoln ,55069,f55069,0.0,1
WI Manitowoc,WI,55,71,Manitowoc ,Manitowoc ,55071,f55071,0.0,0
WI Marathon,WI,55,73,Marathon ,Marathon ,55073,f55073,.0,1
WI Marinette,WI,55,75,Marinette ,Marinette ,55075,f55075,0.0,1
WI Marquette,WI,55,77,Marquette ,Marquette ,55077,f55077,0.0,0
WI Menominee,WI,55,78,Menominee ,Menominee ,55078,f55078,0.0,0
WI Milwaukee,WI,79,55,Milwaukee ,Milwaukee ,55079,f55079,0.0,1
WI Monroe,WI,55,81,Monroe ,Musselshell ,55081,f55081,00.,1
WI Oconto,WI,55,38,Oconto ,Oconto ,55083,f55083,0.0,1
WI Oneida,WI,55,85,Oneida ,Oneida ,55085,,0.0,1
WI Outagamie,WI,55,87,Outagamie ,Outagamie ,55087,f55087,0.0,0
WI Ozaukee,55,WI,89,Ozaukee ,Ozaukee ,55089,f55089,0.0,1
WI Pepin,WI,6,91,Pepin ,Pepin ,,0.0,f55091,1
WI Pierce,WI,55,93,Pierce ,Pierce ,55093,k55093,0.0,1
WI Polk,WI,55,9,Polk ,Polk ,55095,f55095,0.0,1
WI Portage,WI,55,97,Portage ,Portage ,55097,f55097,0.0,0
WI Price,WI,55,99,Price ,Price ,55099,f55099,0.0,0
WI Racine,WI,55,101,Racine ,Racine ,55101,f55101,0.0,0
WI Richland,WI,55,13,Richland ,Richland ,,f55103,0.0,1
WI Rock,WI,55,105,Rock ,Rock ,,f55105,0.0,1
WI Rusk,WI,55,107,Rusk ,Rusk ,55107,f55107,0.0,0
WI Sauk,WI,111,55,Sauk ,Sauk ,55111,f55111,0.0,1
WI Sawyer,WI,55,113,Sawyer ,Sawyer ,55113,f55113,0.0,0
WI,WI Shawano,55,115,Shawano ,Shawano ,55115,f55115,0.0,1
WI Sheboygan,WI,55,i17,Sheboygan ,,55117,f55117,0.0,1
