state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
TX Mills,TX,48,333,Mills ,Mills ,48333,f48333,0.0,0
TX Mitchell,TX,48,335,Mitchell ,Mitchell ,48335,f48335,0.0,0
TX Montague,TX,48,337,Montague ,Montague ,48337,f48337,0.0,0
TX Montgomery,TX,48,339,Montgomery ,Montgomery ,48339,f48339,0.0,0
TX Moore,TX,48,341,Moore ,Moore ,48341,f48341,0.0,0
TX Morris,TX,48,343,Morris ,Morris ,48343,f48343,0.0,0
TX Motley,TX,48,345,Motley ,Motley ,48345,f48345,0.0,0
TX Nacogdoches,TX,48,347,Nacogdoches ,Nacogdoches ,48347,f48347,0.0,0
TX Navarro,TX,48,349,Navarro ,Navarro ,48349,f48349,0.0,0
TX Newton,TX,48,351,Newton ,Newton ,48351,f48351,0.0,0
TX Nolan,TX,48,353,Nolan ,Nolan ,48353,f48353,0.0,0
TX Nueces,TX,48,355,Nueces ,Nueces ,48355,f48355,0.0,0
TX Ochiltree,TX,48,357,Ochiltree ,Ochiltree ,48357,f48357,0.0,0
TX Oldham,TX,48,359,Oldham ,Oldham ,48359,f48359,0.0,0
TX Orange,TX,48,361,Orange ,Orange ,48361,f48361,0.0,0
TX Palo Pinto,TX,48,363,Palo Pinto ,Palo Pinto ,48363,f48363,0.0,0
TX Panola,TX,48,365,Panola ,Panola ,48365,f48365,0.0,0
TX Parker,TX,48,367,Parker ,Parker ,48367,f48367,0.0,0
TX Parmer,TX,48,369,Parmer ,Parmer ,48369,f48369,0.0,0
TX Pecos,TX,48,371,Pecos ,Pecos ,48371,f48371,0.0,0
TX Polk,TX,48,373,Polk ,Polk ,48373,f48373,0.0,0
TX Potter,TX,48,375,Potter ,Potter ,48375,f48375,0.0,0
TX Presidio,TX,48,377,Presidio ,Presidio ,48377,f48377,0.0,0
TX Rains,TX,48,379,Rains ,Rains ,48379,f48379,0.0,0
TX Randall,TX,48,381,Randall ,Randall ,48381,f48381,0.0,0
TX Reagan,TX,48,383,Reagan ,Reagan ,48383,f48383,0.0,0
TX Real,TX,48,385,Real ,Real ,48385,f48385,0.0,0
TX Red River,TX,48,387,Red River ,Red River ,48387,f48387,0.0,0
TX Reeves,TX,48,389,Reeves ,Reeves ,48389,f48389,0.0,0
TX Refugio,TX,48,391,Refugio ,Refugio ,48391,f48391,0.0,0
TX Roberts,TX,48,393,Roberts ,Roberts ,48393,f48393,0.0,0
TX Robertson,TX,48,395,Robertson ,Robertson ,48395,f48395,0.0,0
TX Rockwall,TX,48,397,Rockwall ,Rockwall ,48397,f48397,0.0,0
TX Runnels,TX,48,399,Runnels ,Runnels ,48399,f48399,7.2463768115942,0
TX Rusk,TX,48,401,Rusk ,Rusk ,48401,f48401,0.0,0
TX Sabine,TX,48,403,Sabine ,Sabine ,48403,f48403,0.0,0
TX San Augustine,TX,48,405,San Augustine ,San Augustine ,48405,f48405,0.0,0
TX San Jacinto,TX,48,407,San Jacinto ,San Jacinto ,48407,f48407,0.0,0
TX San Patricio,TX,48,409,San Patricio ,San Patricio ,48409,f48409,0.0,0
TX San Saba,TX,48,411,San Saba ,San Saba ,48411,f48411,0.0,0
TX Schleicher,TX,48,413,Schleicher ,Schleicher ,48413,f48413,0.0,0
TX Scurry,TX,48,415,Scurry ,Scurry ,48415,f48415,0.0,0
TX Shackelford,TX,48,417,Shackelford ,Shackelford ,48417,f48417,0.0,0
TX Shelby,TX,48,419,Shelby ,Shelby ,48419,f48419,0.0,0
TX Sherman,TX,48,421,Sherman ,Sherman ,48421,f48421,0.0,0
TX Smith,TX,48,423,Smith ,Smith ,48423,f48423,0.0,0
TX Somervell,TX,48,425,Somervell ,Somervell ,48425,f48425,0.0,0
TX Starr,TX,48,427,Starr ,Starr ,48427,f48427,0.0,0
TX Stephens,TX,48,429,Stephens ,Stephens ,48429,f48429,0.0,0
TX Sterling,TX,48,431,Sterling ,Sterling ,48431,f48431,0.0,0
TX Stonewall,TX,48,433,Stonewall ,Stonewall ,48433,f48433,4.34782608695652,0
TX Sutton,TX,48,435,Sutton ,Sutton ,48435,f48435,0.0,0
TX Swisher,TX,48,437,Swisher ,Swisher ,48437,f48437,0.0,0
TX Tarrant,TX,48,439,Tarrant ,Tarrant ,48439,f48439,0.0,0
TX Taylor,TX,48,441,Taylor ,Taylor ,48441,f48441,0.0,0
TX Terrell,TX,48,443,Terrell ,Terrell ,48443,f48443,0.0,0
TX Terry,TX,48,445,Terry ,Terry ,48445,f48445,7.2463768115942,0
TX Throckmorton,TX,48,447,Throckmorton ,Throckmorton ,48447,f48447,0.0,0
TX Titus,TX,48,449,Titus ,Titus ,48449,f48449,0.0,0
TX Tom Green,TX,48,451,Tom Green ,Tom Green ,48451,f48451,0.20703933747412,0
TX Travis,TX,48,453,Travis ,Travis ,48453,f48453,0.0,0
TX Trinity,TX,48,455,Trinity ,Trinity ,48455,f48455,0.0,0
TX Tyler,TX,48,457,Tyler ,Tyler ,48457,f48457,0.0,0
TX Upshur,TX,48,459,Upshur ,Upshur ,48459,f48459,0.0,0
TX Upton,TX,48,461,Upton ,Upton ,48461,f48461,0.0,0
TX Uvalde,TX,48,463,Uvalde ,Uvalde ,48463,f48463,0.0,0
TX Val Verde,TX,48,465,Val Verde ,Val Verde ,48465,f48465,0.0,0
TX Van Zandt,TX,48,467,Van Zandt ,Van Zandt ,48467,f48467,0.0,0
TX Victoria,TX,48,469,Victoria ,Victoria ,48469,f48469,0.0,0
TX Walker,TX,48,471,Walker ,Walker ,48471,f48471,0.0,0
TX Waller,TX,48,473,Waller ,Waller ,48473,f48473,0.0,0
TX Ward,TX,48,475,Ward ,Ward ,48475,f48475,0.0,0
TX Washington,TX,48,477,Washington ,Washington ,48477,f48477,0.0,0
TX Webb,TX,48,479,Webb ,Webb ,48479,f48479,0.0,0
TX Wharton,TX,48,481,Wharton ,Wharton ,48481,f48481,0.0,0
TX Wheeler,TX,48,483,Wheeler ,Wheeler ,48483,f48483,0.0,0
TX Wichita,TX,48,485,Wichita ,Wichita ,48485,f48485,9.66183574879227,0
TX Wilbarger,TX,48,487,Wilbarger ,Wilbarger ,48487,f48487,1.44927536231884,0
TX Willacy,TX,48,489,Willacy ,Willacy ,48489,f48489,0.0,0
TX Williamson,TX,48,491,Williamson ,Williamson ,48491,f48491,0.426257459505541,0
TX Wilson,TX,48,493,Wilson ,Wilson ,48493,f48493,0.0,0
TX Winkler,TX,48,495,Winkler ,Winkler ,48495,f48495,0.0,0
TX Wise,TX,48,497,Wise ,Wise ,48497,f48497,0.0,0
TX Wood,TX,48,499,Wood ,Wood ,48499,f48499,0.0,0
TX Yoakum,TX,48,501,Yoakum ,Yoakum ,48501,f48501,0.0,0
TX Young,TX,48,503,Young ,Young ,48503,f48503,0.0,0
TX Zapata,TX,48,505,Zapata ,Zapata ,48505,f48505,0.0,0
TX Zavala,TX,48,507,Zavala ,Zavala ,48507,f48507,0.0,0
UM Midway Islands,UM,74,300,Midway Islands,Midway Islands,74300,f74300,0.0,0
UT Beaver,UT,49,1,Beaver ,Beaver ,49001,f49001,0.0,0
UT Box Elder,UT,49,3,Box Elder ,Box Elder ,49003,f49003,0.0,0
UT Cache,UT,49,5,Cache ,Cache ,49005,f49005,0.0,0
UT Carbon,UT,49,7,Carbon ,Carbon ,49007,f49007,0.0,0
UT Daggett,UT,49,9,Daggett ,Daggett ,49009,f49009,0.0,0
UT Davis,UT,49,11,Davis ,Davis ,49011,f49011,0.0,0
UT Duchesne,UT,49,13,Duchesne ,Duchesne ,49013,f49013,0.0,0
UT Emery,UT,49,15,Emery ,Emery ,49015,f49015,0.0,0
UT Garfield,UT,49,17,Garfield ,Garfield ,49017,f49017,0.0,0
UT Grand,UT,49,19,Grand ,Grand ,49019,f49019,0.0,0
UT Iron,UT,49,21,Iron ,Iron ,49021,f49021,0.0,0
UT Juab,UT,49,23,Juab ,Juab ,49023,f49023,0.0,0
UT Kane,UT,49,25,Kane ,Kane ,49025,f49025,0.0,0
UT Millard,UT,49,27,Millard ,Millard ,49027,f49027,0.0,0
UT Morgan,UT,49,29,Morgan ,Morgan ,49029,f49029,0.0,0
UT Piute,UT,49,31,Piute ,Piute ,49031,f49031,0.0,0
UT Rich,UT,49,33,Rich ,Rich ,49033,f49033,0.0,0
UT Salt Lake,UT,49,35,Salt Lake ,Salt Lake ,49035,f49035,0.0,0
UT San Juan,UT,49,37,San Juan ,San Juan ,49037,f49037,0.0,0
UT Sanpete,UT,49,39,Sanpete ,Sanpete ,49039,f49039,0.0,0
UT Sevier,UT,49,41,Sevier ,Sevier ,49041,f49041,0.0,0
UT Summit,UT,49,43,Summit ,Summit ,49043,f49043,0.0,0
UT Tooele,UT,49,45,Tooele ,Tooele ,49045,f49045,0.0,0
UT Uintah,UT,49,47,Uintah ,Uintah ,49047,f49047,0.0,0
UT Utah,UT,49,49,Utah ,Utah ,49049,f49049,0.0,0
UT Wasatch,UT,49,51,Wasatch ,Wasatch ,49051,f49051,0.0,0
UT Washington,UT,49,53,Washington ,Washington ,49053,f49053,0.0,0
UT Wayne,UT,49,55,Wayne ,Wayne ,49055,f49055,0.0,0
UT Weber,UT,49,57,Weber ,Weber ,49057,f49057,0.0,0
VA Accomack,VA,51,1,Accomack ,Accomack ,51001,f51001,0.0,0
VA Albemarle,VA,51,3,Albemarle ,Albemarle ,51003,f51003,0.0,0
VA Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0.0,0
VA Alleghany,VA,51,5,Alleghany ,Alleghany ,51005,f51005,0.0,0
VA Amelia,VA,51,7,Amelia ,Amelia ,51007,f51007,0.0,0
VA Amherst,VA,51,9,Amherst ,Amherst ,51009,f51009,0.0,0
VA Appomattox,VA,51,11,Appomattox ,Appomattox ,51011,f51011,0.0,0
VA Arlington,VA,51,13,Arlington ,Arlington ,51013,f51013,0.0,0
VA Augusta,VA,51,15,Augusta ,Augusta ,51015,f51015,0.0,0
VA Bath,VA,51,17,Bath ,Bath ,51017,f51017,0.0,0
VA Bedford,VA,51,19,Bedford ,Bedford ,51019,f51019,0.0,0
VA Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0.0,0
VA Bland,VA,51,21,Bland ,Bland ,51021,f51021,0.0,0
VA Botetourt,VA,51,23,Botetourt ,Botetourt ,51023,f51023,0.0,0
VA Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0.0,0
VA Brunswick,VA,51,25,Brunswick ,Brunswick ,51025,f51025,0.0,0
VA Buchanan,VA,51,27,Buchanan ,Buchanan ,51027,f51027,0.0,0
VA Buckingham,VA,51,29,Buckingham ,Buckingham ,51029,f51029,0.0,0
VA Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0.0,0
VA Campbell,VA,51,31,Campbell ,Campbell ,51031,f51031,0.0,0
VA Caroline,VA,51,33,Caroline ,Caroline ,51033,f51033,0.0,0
VA Carroll,VA,51,35,Carroll ,Carroll ,51035,f51035,0.0,0
VA Charles City,VA,51,36,Charles City ,Charles City ,51036,f51036,0.0,0
VA Charlotte,VA,51,37,Charlotte ,Charlotte ,51037,f51037,0.0,0
VA Charlottesville city,VA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0.0,0
VA Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0.0,0
VA Chesterfield,VA,51,41,Chesterfield ,Chesterfield ,51041,f51041,0.0,0
VA Clarke,VA,51,43,Clarke ,Clarke ,51043,f51043,0.0,0
VA Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0.0,0
VA Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0.0,0
VA Craig,VA,51,45,Craig ,Craig ,51045,f51045,0.0,0
VA Culpeper,VA,51,47,Culpeper ,Culpeper ,51047,f51047,0.0,0
VA Cumberland,VA,51,49,Cumberland ,Cumberland ,51049,f51049,0.0,0
VA Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0.0,0
VA Dickenson,VA,51,51,Dickenson ,Dickenson ,51051,f51051,0.0,0
VA Dinwiddie,VA,51,53,Dinwiddie ,Dinwiddie ,51053,f51053,0.0,0
VA Emporia city,VA,51,595,Emporia city,Emporia city,51595,f51595,0.0,0
VA Essex,VA,51,57,Essex ,Essex ,51057,f51057,0.0,0
VA Fairfax,VA,51,59,Fairfax ,Fairfax ,51059,f51059,0.0,0
VA Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0.0,0
VA Falls Church city,VA,51,610,Falls Church city,Falls Church city,51610,f51610,0.0,0
VA Fauquier,VA,51,61,Fauquier ,Fauquier ,51061,f51061,0.0,0
VA Floyd,VA,51,63,Floyd ,Floyd ,51063,f51063,0.0,0
VA Fluvanna,VA,51,65,Fluvanna ,Fluvanna ,51065,f51065,0.0,0
VA Franklin,VA,51,67,Franklin ,Franklin ,51067,f51067,0.0,0
VA Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0.0,0
VA Frederick,VA,51,69,Frederick ,Frederick ,51069,f51069,0.0,0
VA Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0.0,0
VA Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0.0,0
VA Giles,VA,51,71,Giles ,Giles ,51071,f51071,0.0,0
VA Gloucester,VA,51,73,Gloucester ,Gloucester ,51073,f51073,0.0,0
VA Goochland,VA,51,75,Goochland ,Goochland ,51075,f51075,0.0,0
VA Grayson,VA,51,77,Grayson ,Grayson ,51077,f51077,0.0,0
VA Greene,VA,51,79,Greene ,Greene ,51079,f51079,0.0,0
VA Greensville,VA,51,81,Greensville ,Greensville ,51081,f51081,0.0,0
VA Halifax,VA,51,83,Halifax ,Halifax ,51083,f51083,0.0,0
VA Hampton city,VA,51,650,Hampton city,Hampton city,51650,f51650,0.0,0
VA Hanover,VA,51,85,Hanover ,Hanover ,51085,f51085,0.0,0
VA Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonburg city,51660,f51660,0.0,0
VA Henrico,VA,51,87,Henrico ,Henrico ,51087,f51087,0.0,0
VA Henry,VA,51,89,Henry ,Henry ,51089,f51089,0.0,0
VA Highland,VA,51,91,Highland ,Highland ,51091,f51091,0.0,0
VA Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f51670,0.0,0
VA Isle of Wight,VA,51,93,Isle of Wight ,Isle of Wight ,51093,f51093,0.0,0
VA James City,VA,51,95,James City ,James City ,51095,f51095,0.0,0
VA King and Queen,VA,51,97,King and Queen ,King and Queen ,51097,f51097,0.0,0
VA King George,VA,51,99,King George ,King George ,51099,f51099,0.0,0
VA King William,VA,51,101,King William ,King William ,51101,f51101,0.0,0
VA Lancaster,VA,51,103,Lancaster ,Lancaster ,51103,f51103,0.0,0
VA Lee,VA,51,105,Lee ,Lee ,51105,f51105,0.0,0
VA Lexington city,VA,51,678,Lexington city,Lexington city,51678,f51678,0.0,0
VA Loudoun,VA,51,107,Loudoun ,Loudoun ,51107,f51107,0.0,0
VA Louisa,VA,51,109,Louisa ,Louisa ,51109,f51109,0.0,0
VA Lunenburg,VA,51,111,Lunenburg ,Lunenburg ,51111,f51111,0.0,0
VA Lynchburg city,VA,51,680,Lynchburg city,Lynchburg city,51680,f51680,0.0,0
VA Madison,VA,51,113,Madison ,Madison ,51113,f51113,0.0,0
VA Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51683,0.0,0
VA Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0,0
VA Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0.0,0
VA Mathews,VA,51,115,Mathews ,Mathews ,51115,f51115,0.0,0
VA Mecklenburg,VA,51,117,Mecklenburg ,Mecklenburg ,51117,f51117,0.0,0
VA Middlesex,VA,51,119,Middlesex ,Middlesex ,51119,f51119,0.0,0
VA Montgomery,VA,51,121,Montgomery ,Montgomery ,51121,f51121,0.0,0
VA Nelson,VA,51,125,Nelson ,Nelson ,51125,f51125,0.0,0
VA New Kent,VA,51,127,New Kent ,New Kent ,51127,f51127,0.0,0
VA Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0.0,0
VA Norfolk city,VA,51,710,Norfolk city,Norfolk city,51710,f51710,0.0,0
VA Northampton,VA,51,131,Northampton ,Northampton ,51131,f51131,0.0,0
VA Northumberland,VA,51,133,Northumberland ,Northumberland ,51133,f51133,0.0,0
VA Norton city,VA,51,720,Norton city,Norton city,51720,f51720,0.0,0
VA Nottoway,VA,51,135,Nottoway ,Nottoway ,51135,f51135,0.0,0
VA Orange,VA,51,137,Orange ,Orange ,51137,f51137,0.0,0
VA Page,VA,51,139,Page ,Page ,51139,f51139,0.0,0
VA Patrick,VA,51,141,Patrick ,Patrick ,51141,f51141,0.0,0
VA Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0.0,0
VA Pittsylvania,VA,51,143,Pittsylvania ,Pittsylvania ,51143,f51143,0.0,0
VA Poquoson city,VA,51,735,Poquoson city,Poquoson city,51735,f51735,0.0,0
VA Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0.0,0
VA Powhatan,VA,51,145,Powhatan ,Powhatan ,51145,f51145,0.0,0
VA Prince Edward,VA,51,147,Prince Edward ,Prince Edward ,51147,f51147,0.0,0
VA Prince George,VA,51,149,Prince George ,Prince George ,51149,f51149,0.0,0
VA Prince William,VA,51,153,Prince William ,Prince William ,51153,f51153,0.0,0
VA Pulaski,VA,51,155,Pulaski ,Pulaski ,51155,f51155,0.0,0
VA Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0.0,0
VA Rappahannock,VA,51,157,Rappahannock ,Rappahannock ,51157,f51157,0.0,0
VA Richmond,VA,51,159,Richmond ,Richmond ,51159,f51159,0.0,0
VA Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0,0
VA Roanoke,VA,51,161,Roanoke ,Roanoke ,51161,f51161,0.0,0
VA Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f51770,0.0,0
VA Rockbridge,VA,51,163,Rockbridge ,Rockbridge ,51163,f51163,0.0,0
VA Rockingham,VA,51,165,Rockingham ,Rockingham ,51165,f51165,0.0,0
VA Russell,VA,51,167,Russell ,Russell ,51167,f51167,0.0,0
VA Salem city,VA,51,775,Salem city,Salem city,51775,f51775,0.0,0
VA Scott,VA,51,169,Scott ,Scott ,51169,f51169,0.0,0
VA Shenandoah,VA,51,171,Shenandoah ,Shenandoah ,51171,f51171,0.0,0
VA Smyth,VA,51,173,Smyth ,Smyth ,51173,f51173,0.0,0
VA Southampton,VA,51,175,Southampton ,Southampton ,51175,f51175,0.0,0
VA Spotsylvania,VA,51,177,Spotsylvania ,Spotsylvania ,51177,f51177,0.0,0
VA Stafford,VA,51,179,Stafford ,Stafford ,51179,f51179,0.0,0
VA Staunton city,VA,51,790,Staunton city,Staunton city,51790,f51790,0.0,0
VA Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0.0,0
VA Surry,VA,51,181,Surry ,Surry ,51181,f51181,0.0,0
VA Sussex,VA,51,183,Sussex ,Sussex ,51183,f51183,0.0,0
VA Tazewell,VA,51,185,Tazewell ,Tazewell ,51185,f51185,0.0,0
VA Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0.0,0
VA Warren,VA,51,187,Warren ,Warren ,51187,f51187,0.0,0
VA Washington,VA,51,191,Washington ,Washington ,51191,f51191,0.0,0
VA Waynesboro city,VA,51,820,Waynesboro city,Waynesboro city,51820,f51820,0.0,0
VA Westmoreland,VA,51,193,Westmoreland ,Westmoreland ,51193,f51193,0.0,0
VA Williamsburg city,VA,51,830,Williamsburg city,Williamsburg city,51830,f51830,0.0,0
VA Winchester city,VA,51,840,Winchester city,Winchester city,51840,f51840,0.0,0
VA Wise,VA,51,195,Wise ,Wise ,51195,f51195,0.0,0
VA Wythe,VA,51,197,Wythe ,Wythe ,51197,f51197,0.0,0
VA York,VA,51,199,York ,York ,51199,f51199,0.0,0
VI St. Croix Island,VI,78,10,St. Croix Island,St. Croix Island,78010,f78010,0.0,0
VI St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0.0,0
VI St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,f78030,0.0,0
VT Addison,VT,50,1,Addison ,Addison ,50001,f50001,0.0,0
VT Bennington,VT,50,3,Bennington ,Bennington ,50003,f50003,0.0,0
VT Caledonia,VT,50,5,Caledonia ,Caledonia ,50005,f50005,0.0,0
VT Chittenden,VT,50,7,Chittenden ,Chittenden ,50007,f50007,0.0,0
VT Essex,VT,50,9,Essex ,Essex ,50009,f50009,0.0,0
VT Franklin,VT,50,11,Franklin ,Franklin ,50011,f50011,0.0,0
VT Grand Isle,VT,50,13,Grand Isle ,Grand Isle ,50013,f50013,0.0,0
VT Lamoille,VT,50,15,Lamoille ,Lamoille ,50015,f50015,0.0,0
VT Orange,VT,50,17,Orange ,Orange ,50017,f50017,0.0,0
VT Orleans,VT,50,19,Orleans ,Orleans ,50019,f50019,0.0,0
VT Rutland,VT,50,21,Rutland ,Rutland ,50021,f50021,0.0,0
VT Washington,VT,50,23,Washington ,Washington ,50023,f50023,0.0,0
VT Windham,VT,50,25,Windham ,Windham ,50025,f50025,0.0,0
VT Windsor,VT,50,27,Windsor ,Windsor ,50027,f50027,0.0,0
WA Adams,WA,53,1,Adams ,Adams ,53001,f53001,0.0,0
WA Asotin,WA,53,3,Asotin ,Asotin ,53003,f53003,0.0,0
WA Benton,WA,53,5,Benton ,Benton ,53005,f53005,0.0448229493500672,0
WA Chelan,WA,53,7,Chelan ,Chelan ,53007,f53007,0.0,0
WA Clallam,WA,53,9,Clallam ,Clallam ,53009,f53009,0.0,0
WA Clark,WA,53,11,Clark ,Clark ,53011,f53011,0.0,0
WA Columbia,WA,53,13,Columbia ,Columbia ,53013,f53013,0.0,0
WA Cowlitz,WA,53,15,Cowlitz ,Cowlitz ,53015,f53015,0.0,0
WA Douglas,WA,53,17,Douglas ,Douglas ,53017,f53017,0.0,0
WA Ferry,WA,53,19,Ferry ,Ferry ,53019,f53019,0.0,0
WA Franklin,WA,53,21,Franklin ,Franklin ,53021,f53021,0.0,0
WA Garfield,WA,53,23,Garfield ,Garfield ,53023,f53023,0.0,0
WA Grant,WA,53,25,Grant ,Grant ,53025,f53025,0.0,0
WA Grays Harbor,WA,53,27,Grays Harbor ,Grays Harbor ,53027,f53027,0.0,0
WA Island,WA,53,29,Island ,Island ,53029,f53029,0.0,0
WA Jefferson,WA,53,31,Jefferson ,Jefferson ,53031,f53031,0.0,0
WA King,WA,53,33,King ,King ,53033,f53033,0.0,0
WA Kitsap,WA,53,35,Kitsap ,Kitsap ,53035,f53035,0.0,0
WA Kittitas,WA,53,37,Kittitas ,Kittitas ,53037,f53037,0.0,0
WA Klickitat,WA,53,39,Klickitat ,Klickitat ,53039,f53039,0.0,0
WA Lewis,WA,53,41,Lewis ,Lewis ,53041,f53041,0.0,0
WA Lincoln,WA,53,43,Lincoln ,Lincoln ,53043,f53043,0.0,0
WA Mason,WA,53,45,Mason ,Mason ,53045,f53045,0.0,0
WA Okanogan,WA,53,47,Okanogan ,Okanogan ,53047,f53047,0.0,0
WA Pacific,WA,53,49,Pacific ,Pacific ,53049,f53049,0.0,0
WA Pend Oreille,WA,53,51,Pend Oreille ,Pend Oreille ,53051,f53051,0.0,0
WA Pierce,WA,53,53,Pierce ,Pierce ,53053,f53053,0.0,0
WA San Juan,WA,53,55,San Juan ,San Juan ,53055,f53055,0.0,0
WA Skagit,WA,53,57,Skagit ,Skagit ,53057,f53057,0.0,0
WA Skamania,WA,53,59,Skamania ,Skamania ,53059,f53059,0.0,0
WA Snohomish,WA,53,61,Snohomish ,Snohomish ,53061,f53061,0.0,0
WA Spokane,WA,53,63,Spokane ,Spokane ,53063,f53063,0.0,0
WA Stevens,WA,53,65,Stevens ,Stevens ,53065,f53065,0.0,0
WA Thurston,WA,53,67,Thurston ,Thurston ,53067,f53067,0.0,0
WA Wahkiakum,WA,53,69,Wahkiakum ,Wahkiakum ,53069,f53069,0.0,0
WA Walla Walla,WA,53,71,Walla Walla ,Walla Walla ,53071,f53071,0.0,0
WA Whatcom,WA,53,73,Whatcom ,Whatcom ,53073,f53073,0.0940070505287897,0
WA Whitman,WA,53,75,Whitman ,Whitman ,53075,f53075,0.0,0
WA Yakima,WA,53,77,Yakima ,Yakima ,53077,f53077,0.0,0
WI Adams,WI,55,1,Adams ,Adams ,55001,f55001,0.0,0
WI Ashland,WI,55,3,Ashland ,Ashland ,55003,f55003,0.0,0
WI Barron,WI,55,5,Barron ,Barron ,55005,f55005,0.0,0
WI Bayfield,WI,55,7,Bayfield ,Bayfield ,55007,f55007,0.0,0
WI Brown,WI,55,9,Brown ,Brown ,55009,f55009,0.0,0
WI Buffalo,WI,55,11,Buffalo ,Buffalo ,55011,f55011,0.0,0
WI Burnett,WI,55,13,Burnett ,Burnett ,55013,f55013,0.0,0
WI Calumet,WI,55,15,Calumet ,Calumet ,55015,f55015,0.0,0
WI Chippewa,WI,55,17,Chippewa ,Chippewa ,55017,f55017,0.0,0
WI Clark,WI,55,19,Clark ,Clark ,55019,f55019,0.0,0
WI Columbia,WI,55,21,Columbia ,Columbia ,55021,f55021,0.0,0
WI Crawford,WI,55,23,Crawford ,Crawford ,55023,f55023,0.0,0
WI Dane,WI,55,25,Dane ,Dane ,55025,f55025,0.0,0
WI Dodge,WI,55,27,Dodge ,Dodge ,55027,f55027,0.0,0
WI Door,WI,55,29,Door ,Door ,55029,f55029,0.0,0
WI Douglas,WI,55,31,Douglas ,Douglas ,55031,f55031,0.0,0
WI Dunn,WI,55,33,Dunn ,Dunn ,55033,f55033,0.0,0
WI Eau Claire,WI,55,35,Eau Claire ,Eau Claire ,55035,f55035,0.0,0
WI Florence,WI,55,37,Florence ,Florence ,55037,f55037,0.0,0
WI Fond du Lac,WI,55,39,Fond du Lac ,Fond du Lac ,55039,f55039,0.0,0
WI Forest,WI,55,41,Forest ,Forest ,55041,f55041,0.0,0
WI Grant,WI,55,43,Grant ,Grant ,55043,f55043,0.0,0
WI Green,WI,55,45,Green ,Green ,55045,f55045,0.0,0
WI Green Lake,WI,55,47,Green Lake ,Green Lake ,55047,f55047,0.0,0
WI Iowa,WI,55,49,Iowa ,Iowa ,55049,f55049,0.0,0
WI Iron,WI,55,51,Iron ,Iron ,55051,f55051,0.0,0
WI Jackson,WI,55,53,Jackson ,Jackson ,55053,f55053,0.0,0
WI Jefferson,WI,55,55,Jefferson ,Jefferson ,55055,f55055,0.0,0
WI Juneau,WI,55,57,Juneau ,Juneau ,55057,f55057,0.0,0
WI Kenosha,WI,55,59,Kenosha ,Kenosha ,55059,f55059,0.0,0
WI Kewaunee,WI,55,61,Kewaunee ,Kewaunee ,55061,f55061,0.0,0
WI La Crosse,WI,55,63,La Crosse ,La Crosse ,55063,f55063,0.0,0
WI Lafayette,WI,55,65,Lafayette ,Lafayette ,55065,f55065,0.0,0
WI Langlade,WI,55,67,Langlade ,Langlade ,55067,f55067,0.0,0
WI Lincoln,WI,55,69,Lincoln ,Lincoln ,55069,f55069,0.0,0
WI Manitowoc,WI,55,71,Manitowoc ,Manitowoc ,55071,f55071,0.0,0
WI Marathon,WI,55,73,Marathon ,Marathon ,55073,f55073,0.0,0
WI Marinette,WI,55,75,Marinette ,Marinette ,55075,f55075,0.0,0
WI Marquette,WI,55,77,Marquette ,Marquette ,55077,f55077,0.0,0
WI Menominee,WI,55,78,Menominee ,Menominee ,55078,f55078,0.0,0
WI Milwaukee,WI,55,79,Milwaukee ,Milwaukee ,55079,f55079,0.0,0
WI Monroe,WI,55,81,Monroe ,Monroe ,55081,f55081,0.0,0
